source_code,target_concept_id,target_concept_name
M06.87,4117687,Rheumatoid arthritis - ankle and/or foot
M06.88,80809,Rheumatoid arthritis
M06.89,80809,Rheumatoid arthritis
M06.9,80809,Rheumatoid arthritis
M06.90,4117686,Rheumatoid arthritis of multiple joints
M06.91,4114439,Rheumatoid arthritis of shoulder
M06.94,4115161,Rheumatoid arthritis - hand joint
M06.97,4117687,Rheumatoid arthritis - ankle and/or foot
M06.98,80809,Rheumatoid arthritis
M06.99,80809,Rheumatoid arthritis
M07,4035744,Secondary inflammatory arthritis
M07.0,4083682,Psoriatic arthritis with distal interphalangeal joint involvement
M07.09,4083682,Psoriatic arthritis with distal interphalangeal joint involvement
M07.1,4025831,Arthritis mutilans
M07.14,4025831,Arthritis mutilans
M07.18,4025831,Arthritis mutilans
M07.19,4025831,Arthritis mutilans
M07.2,4064048,Psoriatic arthritis with spine involvement
M07.28,4064048,Psoriatic arthritis with spine involvement
M07.3,40319772,Psoriatic arthritis
M07.35,40319772,Psoriatic arthritis
M07.38,40319772,Psoriatic arthritis
M07.39,40319772,Psoriatic arthritis
M07.4,36716986,Arthritis co-occurrent and due to Crohn's disease
M07.48,36716986,Arthritis co-occurrent and due to Crohn's disease
M07.49,36716986,Arthritis co-occurrent and due to Crohn's disease
M07.5,4116142,Arthropathy in ulcerative colitis
M07.58,4116142,Arthropathy in ulcerative colitis
M07.59,4116142,Arthropathy in ulcerative colitis
M07.6,1075205,Enteropathic arthritis
M07.61,1076915,Enteropathic arthritis of glenohumeral joint
M07.64,1076901,Enteropathic arthritis of hand
M07.65,1076902,Enteropathic arthritis of hip
M07.69,1075205,Enteropathic arthritis
M08,4259507,Juvenile idiopathic arthritis
M08.0,4259507,Juvenile idiopathic arthritis
M08.00,42535177,Polyarticular juvenile idiopathic arthritis
M08.04,4259507,Juvenile idiopathic arthritis
M08.08,4259507,Juvenile idiopathic arthritis
M08.09,4259507,Juvenile idiopathic arthritis
M08.1,4083681,Juvenile ankylosing spondylitis
M08.15,4083681,Juvenile ankylosing spondylitis
M08.18,4083681,Juvenile ankylosing spondylitis
M08.19,4083681,Juvenile ankylosing spondylitis
M08.2,4116447,Systemic onset juvenile chronic arthritis
M08.20,4116447,Systemic onset juvenile chronic arthritis
M08.21,1075946,Systemic onset juvenile idiopathic arthritis of joint of shoulder region
M08.24,1075945,Systemic onset juvenile idiopathic arthritis of hand
M08.25,1075947,Systemic onset juvenile idiopathic arthritis of hip
M08.28,4116447,Systemic onset juvenile chronic arthritis
M08.29,4116447,Systemic onset juvenile chronic arthritis
M08.3,4132810,Juvenile seronegative polyarthritis
M08.30,4132810,Juvenile seronegative polyarthritis
M08.38,4132810,Juvenile seronegative polyarthritis
M08.39,4132810,Juvenile seronegative polyarthritis
M08.4,4132811,"Juvenile idiopathic arthritis, oligoarthritis"
M08.43,4132811,"Juvenile idiopathic arthritis, oligoarthritis"
M08.44,4132811,"Juvenile idiopathic arthritis, oligoarthritis"
M08.47,4132811,"Juvenile idiopathic arthritis, oligoarthritis"
M08.48,4132811,"Juvenile idiopathic arthritis, oligoarthritis"
M08.49,4132811,"Juvenile idiopathic arthritis, oligoarthritis"
M08.8,4259507,Juvenile idiopathic arthritis
M08.88,4259507,Juvenile idiopathic arthritis
M08.9,4259507,Juvenile idiopathic arthritis
M08.95,1076083,Juvenile idiopathic arthritis of hip
M08.98,4259507,Juvenile idiopathic arthritis
M09,4259507,Juvenile idiopathic arthritis
M09.0,4079734,Juvenile psoriatic arthritis with psoriasis
M09.08,4079734,Juvenile psoriatic arthritis with psoriasis
M09.09,4079734,Juvenile psoriatic arthritis with psoriasis
M09.1,4115377,Juvenile arthritis in Crohn disease
M09.14,4115377,Juvenile arthritis in Crohn disease
M09.18,4115377,Juvenile arthritis in Crohn disease
M09.19,4115377,Juvenile arthritis in Crohn disease
M09.2,4114447,Juvenile arthritis in ulcerative colitis
M09.24,4114447,Juvenile arthritis in ulcerative colitis
M09.28,4114447,Juvenile arthritis in ulcerative colitis
M09.29,4114447,Juvenile arthritis in ulcerative colitis
M09.8,4259507,Juvenile idiopathic arthritis
M09.84,4259507,Juvenile idiopathic arthritis
M09.88,4259507,Juvenile idiopathic arthritis
M09.89,4259507,Juvenile idiopathic arthritis
M10,440674,Gout
M10.0,4084229,Primary gout
M10.08,4084229,Primary gout
M10.09,4084229,Primary gout
M10.1,4035438,Gout caused by lead
M10.10,4035438,Gout caused by lead
M10.18,4035438,Gout caused by lead
M10.19,4035438,Gout caused by lead
M10.2,4035751,Gout secondary to drug
M10.20,46270458,Gout of multiple sites caused by drug
M10.21,46270459,Gout of shoulder caused by drug
M10.23,46270461,Gout of wrist caused by drug
M10.24,46270455,Gout of hand caused by drug
M10.25,46270456,Gout of hip caused by drug
M10.26,46270457,Gout of knee caused by drug
M10.27,46270453,Gout of ankle and/or foot caused by drug
M10.28,4035751,Gout secondary to drug
M10.29,4035751,Gout secondary to drug
M10.3,4035437,Gout secondary to renal impairment
M10.30,46270468,Gout of multiple sites due to renal impairment
M10.31,46270412,Gout of shoulder due to renal impairment
M10.32,46270464,Gout of elbow due to renal impairment
M10.33,46270413,Gout of wrist due to renal impairment
M10.34,46270465,Gout of hand due to renal impairment
M10.35,46270466,Gout of hip due to renal impairment
M10.36,46270467,Gout of knee due to renal impairment
M10.38,4035437,Gout secondary to renal impairment
M10.39,4035437,Gout secondary to renal impairment
M10.4,4035436,Secondary gout
M10.40,4035436,Secondary gout
M10.48,4035436,Secondary gout
M10.49,4035436,Secondary gout
M10.9,440674,Gout
M10.98,440674,Gout
M10.99,440674,Gout
M11,80484,Crystal arthropathy
M11.0,4083686,Apatite-associated destructive arthritis
M11.00,4083686,Apatite-associated destructive arthritis
M11.01,44783938,Apatite-associated destructive arthritis of shoulder
M11.04,76500,Crystal arthropathy of hand
M11.08,4083686,Apatite-associated destructive arthritis
M11.09,4083686,Apatite-associated destructive arthritis
M11.1,4035750,Familial chondrocalcinosis
M11.10,4035750,Familial chondrocalcinosis
M11.18,4035750,Familial chondrocalcinosis
M11.19,4035750,Familial chondrocalcinosis
M11.2,437064,Chondrocalcinosis
M11.22,40479661,Chondrocalcinosis of elbow joint
M11.23,40479241,Chondrocalcinosis of wrist joint
M11.24,40485405,Chondrocalcinosis of joint of hand
M11.25,40483814,Chondrocalcinosis of joint of pelvis
M11.27,40479259,Chondrocalcinosis of joint of ankle AND/OR foot
M11.28,437064,Chondrocalcinosis
M11.29,437064,Chondrocalcinosis
M11.8,80484,Crystal arthropathy
M11.80,72709,Crystal arthropathy of multiple sites
M11.81,74445,Crystal arthropathy of shoulder region
M11.84,76500,Crystal arthropathy of hand
M11.85,40483793,Crystal arthropathy of pelvis
M11.87,73287,Crystal arthropathy of ankle AND/OR foot
M11.88,80484,Crystal arthropathy
M11.89,80484,Crystal arthropathy
M11.9,80484,Crystal arthropathy
M11.90,72709,Crystal arthropathy of multiple sites
M11.91,74445,Crystal arthropathy of shoulder region
M11.94,76500,Crystal arthropathy of hand
M11.95,40483793,Crystal arthropathy of pelvis
M11.97,73287,Crystal arthropathy of ankle AND/OR foot
M11.98,80484,Crystal arthropathy
M11.99,80484,Crystal arthropathy
M12,73553,Arthropathy
M12.0,72994,Jaccoud's syndrome
M12.00,72994,Jaccoud's syndrome
M12.08,72994,Jaccoud's syndrome
M12.09,72994,Jaccoud's syndrome
M12.1,72401,Kashin-Bek disease
M12.10,78506,Kashin-Beck disease of multiple sites
M12.11,439678,Kashin-Beck disease of the shoulder region
M12.14,77073,Kashin-Beck disease of the hand
M12.15,73554,Kashin-Beck disease of the pelvic region and thigh
M12.17,75037,Kashin-Beck disease of the ankle and/or foot
M12.18,72401,Kashin-Bek disease
M12.19,72401,Kashin-Bek disease
M12.2,1244972,Diffuse tenosynovial giant cell tumor
M12.20,1244972,Diffuse tenosynovial giant cell tumor
M12.21,81383,Diffuse tenosynovial giant cell tumor of shoulder region
M12.22,440499,Diffuse tenosynovial giant cell tumor of upper arm
M12.23,4117722,Diffuse tenosynovial giant cell tumor of wrist
M12.24,79112,Diffuse tenosynovial giant cell tumor of hand
M12.25,443417,Diffuse tenosynovial giant cell tumor of lower limb
M12.26,74447,Diffuse tenosynovial giant cell tumor of lower leg
M12.27,76789,Diffuse tenosynovial giant cell tumor of ankle and foot
M12.28,1244972,Diffuse tenosynovial giant cell tumor
M12.29,1244972,Diffuse tenosynovial giant cell tumor
M12.3,76196,Palindromic rheumatism
M12.30,81945,Palindromic rheumatism of multiple sites
M12.31,73568,Palindromic rheumatism of shoulder region
M12.34,77641,Palindromic rheumatism of joint of hand
M12.35,80495,Palindromic rheumatism of pelvic region and thigh
M12.37,73291,Palindromic rheumatism of ankle and/or foot
M12.38,76196,Palindromic rheumatism
M12.39,76196,Palindromic rheumatism
M12.4,46273949,Intermittent effusion of joint
M12.48,46273949,Intermittent effusion of joint
M12.49,46273949,Intermittent effusion of joint
M12.5,74124,Traumatic arthropathy
M12.50,74124,Traumatic arthropathy
M12.51,4114600,Traumatic arthropathy of shoulder
M12.52,4116926,Traumatic arthropathy-elbow
M12.53,4116594,Traumatic arthropathy-wrist
M12.54,81937,Traumatic arthropathy of the hand
M12.55,4116928,Traumatic arthropathy-hip
M12.56,4114604,Traumatic arthropathy-knee
M12.57,75620,Traumatic arthropathy of the ankle and/or foot
M12.58,74124,Traumatic arthropathy
M12.59,74124,Traumatic arthropathy
M12.8,73553,Arthropathy
M12.80,75897,Polyarthropathy
M12.81,40484571,Disorder of joint of shoulder region
M12.84,443582,Arthropathy of joint of hand
M12.85,444206,Arthropathy of pelvis
M12.87,40482662,Disorder of joint of ankle and/or foot
M12.88,73553,Arthropathy
M12.89,73553,Arthropathy
M13,4291025,Arthritis
M13.0,74125,Inflammatory polyarthropathy
M13.00,74125,Inflammatory polyarthropathy
M13.09,74125,Inflammatory polyarthropathy
M13.1,44783376,Monoarthritis
M13.11,44782456,Monoarthritis of joint of shoulder region
M13.12,44784340,Monoarthritis of elbow
M13.13,44784339,Monoarthritis of wrist
M13.14,44784338,Monoarthritis of hand
M13.15,4175848,Monoarthritis of hip joint
M13.16,44782455,Monoarthritis of knee
M13.17,44784341,Monoarthritis of ankle and/or foot
M13.18,44783376,Monoarthritis
M13.19,44783376,Monoarthritis
M13.80,74125,Inflammatory polyarthropathy
M13.81,40483262,Inflammation of joint of shoulder region
M13.84,1075348,Arthritis of joint of hand
M13.85,44783158,Arthritis of pelvis
M13.87,40482662,Disorder of joint of ankle and/or foot
M13.88,4291025,Arthritis
M13.89,4291025,Arthritis
M13.9,4291025,Arthritis
M13.91,1075361,Arthritis of shoulder region joint
M13.94,1075348,Arthritis of joint of hand
M13.95,4094283,Lower limb joint arthritis
M13.97,4094283,Lower limb joint arthritis
M13.98,4291025,Arthritis
M13.99,4291025,Arthritis
M14,80494,Arthropathy associated with another disorder
M14.0,74892,Gouty arthritis
M14.2,4114427,Neuropathic arthropathy due to diabetes mellitus
M14.3,4224167,Lipoid dermatoarthritis
M14.4,4029600,Arthritis secondary to amyloidosis
M14.5,4035744,Secondary inflammatory arthritis
M14.6,74723,Arthropathy associated with a neurological disorder
M14.8,80494,Arthropathy associated with another disorder
M15,75897,Polyarthropathy
M15.0,75617,Generalized osteoarthritis
M15.1,4155797,Heberden node
M15.2,4066493,Bouchard's node
M15.3,4116450,Secondary multiple arthrosis
M15.4,4116451,Erosive osteoarthrosis
M15.8,75897,Polyarthropathy
M15.9,75897,Polyarthropathy
M16,4079749,Osteoarthritis of hip
M16.0,4115380,"Primary coxarthrosis, bilateral"
M16.1,4079749,Osteoarthritis of hip
M16.2,4115519,"Coxarthrosis resulting from dysplasia, bilateral"
M16.3,46273178,Osteoarthritis of hip due to dysplasia
M16.4,4116769,Osteoarthritis of bilateral hip joints due to and following trauma
M16.5,37311900,Osteoarthritis of hip due to and following trauma
M16.6,4079749,Osteoarthritis of hip
M16.7,4079749,Osteoarthritis of hip
M16.9,4079749,Osteoarthritis of hip
M17,4079750,Osteoarthritis of knee
M17.0,4114585,"Primary gonarthrosis, bilateral"
M17.1,4079750,Osteoarthritis of knee
M17.2,4115521,"Post-traumatic gonarthrosis, bilateral"
M17.3,37311899,Osteoarthritis of knee due to and following trauma
M17.4,4079750,Osteoarthritis of knee
M17.5,4079750,Osteoarthritis of knee
M17.9,4079750,Osteoarthritis of knee
M18,4242103,Osteoarthrosis of the carpometacarpal joint of the thumb
M18.0,4114586,"Primary arthrosis of first carpometacarpal joints, bilateral"
M18.1,4242103,Osteoarthrosis of the carpometacarpal joint of the thumb
M18.2,4115522,"Post-traumatic arthrosis of first carpometacarpal joints, bilateral"
M18.3,4242103,Osteoarthrosis of the carpometacarpal joint of the thumb
M18.4,4242103,Osteoarthrosis of the carpometacarpal joint of the thumb
M18.5,4242103,Osteoarthrosis of the carpometacarpal joint of the thumb
M18.9,4242103,Osteoarthrosis of the carpometacarpal joint of the thumb
M19,80180,Osteoarthritis
M19.0,73553,Arthropathy
M19.01,73840,"Localized, primary osteoarthritis of the shoulder region"
M19.02,4197477,"Localized, primary osteoarthritis of elbow"
M19.03,4197476,"Localized, primary osteoarthritis of the wrist"
M19.04,75036,"Localized, primary osteoarthritis of the hand"
M19.05,444206,Arthropathy of pelvis
M19.07,78505,"Localized, primary osteoarthritis of the ankle and/or foot"
M19.08,73553,Arthropathy
M19.09,72993,"Localized, primary osteoarthritis"
M19.1,73553,Arthropathy
M19.18,44783205,Post traumatic osteoarthritis
M19.19,44783205,Post traumatic osteoarthritis
M19.2,80494,Arthropathy associated with another disorder
M19.24,79904,"Localized, secondary osteoarthritis of the hand"
M19.28,80494,Arthropathy associated with another disorder
M19.29,40481943,Secondary osteoarthritis
M19.8,73553,Arthropathy
M19.81,40484571,Disorder of joint of shoulder region
M19.84,443582,Arthropathy of joint of hand
M19.85,444206,Arthropathy of pelvis
M19.87,40482662,Disorder of joint of ankle and/or foot
M19.88,73553,Arthropathy
M19.89,73553,Arthropathy
M19.9,73553,Arthropathy
M19.91,40484571,Disorder of joint of shoulder region
M19.94,443582,Arthropathy of joint of hand
M19.95,444206,Arthropathy of pelvis
M19.97,40482662,Disorder of joint of ankle and/or foot
M19.98,73553,Arthropathy
M19.99,73553,Arthropathy
M20,133857,Acquired deformity of limb
M20.0,78524,Acquired deformity of finger
M20.1,75911,Acquired hallux valgus
M20.2,79916,Acquired hallux rigidus
M20.3,4345599,Acquired deformity of joint of big toe
M20.4,433577,Hammer toe
M20.5,79917,Acquired deformity of toe
M20.6,79917,Acquired deformity of toe
M21,133857,Acquired deformity of limb
M21.0,37110366,Acquired valgus deformity of limb
M21.00,133857,Acquired deformity of limb
M21.01,4006965,Acquired deformity of shoulder
M21.02,76509,Acquired cubitus valgus
M21.03,134732,Acquired forearm deformity
M21.04,4279461,Acquired deformity of hand
M21.05,37162979,Acquired deformity of bone of pelvis
M21.06,80504,Acquired genu valgum
M21.07,199913,Acquired deformity of ankle AND/OR foot
M21.09,133857,Acquired deformity of limb
M21.1,37110367,Acquired varus deformity of limb
M21.10,37110367,Acquired varus deformity of limb
M21.13,4097011,Angulation of arm
M21.15,37162978,Deformity of bone of pelvis
M21.16,81106,Acquired genu varum
M21.17,37110367,Acquired varus deformity of limb
M21.19,37110367,Acquired varus deformity of limb
M21.2,4069933,Flexion deformity
M21.20,4069933,Flexion deformity
M21.25,4069933,Flexion deformity
M21.26,4069540,Flexion deformity of knee
M21.29,4069933,Flexion deformity
M21.3,133857,Acquired deformity of limb
M21.33,440193,Wristdrop
M21.4,40400344,Acquired pes planus
M21.5,133857,Acquired deformity of limb
M21.50,133857,Acquired deformity of limb
M21.54,4279461,Acquired deformity of hand
M21.6,199913,Acquired deformity of ankle AND/OR foot
M21.7,45757656,Acquired unequal limb length
M21.8,133857,Acquired deformity of limb
M21.80,133857,Acquired deformity of limb
M21.81,4233481,Deformity of scapula
M21.82,4186162,Deformity of upper limb
M21.84,4182643,Deformity of hand
M21.87,4129390,Acquired deformity of lower limb
M21.89,133857,Acquired deformity of limb
M21.9,133857,Acquired deformity of limb
M21.90,133857,Acquired deformity of limb
M21.91,4006965,Acquired deformity of shoulder
M21.92,4006964,Acquired deformity of upper arm
M21.93,134732,Acquired forearm deformity
M21.94,4279461,Acquired deformity of hand
M21.95,37162980,Acquired deformity of pelvic region
M21.96,42709840,Acquired deformity of lower leg
M21.97,199913,Acquired deformity of ankle AND/OR foot
M21.99,133857,Acquired deformity of limb
M22,36715577,Disorder of patella
M22.0,4117553,Recurrent dislocation of the patellofemoral joint
M22.1,4117554,Recurrent subluxation of the patella
M22.2,4035422,Disorder of patellofemoral joint
M22.3,76786,Derangement of knee
M22.4,81378,Chondromalacia of patella
M22.8,36715577,Disorder of patella
M22.9,36715577,Disorder of patella
M23,76786,Derangement of knee
M23.0,4301617,Cyst of semilunar cartilage
M23.00,4301617,Cyst of semilunar cartilage
M23.01,4301617,Cyst of semilunar cartilage
M23.02,4301617,Cyst of semilunar cartilage
M23.03,4301617,Cyst of semilunar cartilage
M23.04,4117230,Cyst of lateral meniscus
M23.05,37165697,Cyst of posterior horn of lateral meniscus of knee
M23.06,4117230,Cyst of lateral meniscus
M23.09,4301617,Cyst of semilunar cartilage
M23.1,4035416,Congenital discoid meniscus of knee
M23.10,4035416,Congenital discoid meniscus of knee
M23.11,4035416,Congenital discoid meniscus of knee
M23.12,4035416,Congenital discoid meniscus of knee
M23.13,4035416,Congenital discoid meniscus of knee
M23.14,4035416,Congenital discoid meniscus of knee
M23.15,4035416,Congenital discoid meniscus of knee
M23.16,4115691,Congenital discoid lateral meniscus of knee
M23.19,4035416,Congenital discoid meniscus of knee
M23.2,75346,Derangement of meniscus
M23.20,75346,Derangement of meniscus
M23.21,435904,Derangement of anterior horn of medial meniscus
M23.22,75051,Derangement of posterior horn of medial meniscus
M23.23,46273646,Derangement of medial meniscus due to injury of knee
M23.24,433288,Derangement of anterior horn of lateral meniscus
M23.25,433556,Derangement of posterior horn of lateral meniscus
M23.26,437954,Derangement of lateral meniscus
M23.3,75346,Derangement of meniscus
M23.30,75346,Derangement of meniscus
M23.31,75346,Derangement of meniscus
M23.32,75346,Derangement of meniscus
M23.33,75346,Derangement of meniscus
M23.34,75346,Derangement of meniscus
M23.35,433556,Derangement of posterior horn of lateral meniscus
M23.36,437954,Derangement of lateral meniscus
M23.39,75346,Derangement of meniscus
M23.4,75039,Loose body in knee
M23.40,75039,Loose body in knee
M23.41,75039,Loose body in knee
M23.42,75039,Loose body in knee
M23.43,75039,Loose body in knee
M23.44,75039,Loose body in knee
M23.45,75039,Loose body in knee
M23.46,75039,Loose body in knee
M23.49,75039,Loose body in knee
M23.5,4068241,Chronic instability of knee
M23.50,4068241,Chronic instability of knee
M23.53,4068241,Chronic instability of knee
M23.54,4068241,Chronic instability of knee
M23.57,4068241,Chronic instability of knee
M23.59,4068241,Chronic instability of knee
M23.6,4083550,Deficiency of ligaments of knee joint
M23.60,4083550,Deficiency of ligaments of knee joint
M23.61,4083550,Deficiency of ligaments of knee joint
M23.62,4083550,Deficiency of ligaments of knee joint
M23.63,4083550,Deficiency of ligaments of knee joint
M23.64,4083550,Deficiency of ligaments of knee joint
M23.67,4083550,Deficiency of ligaments of knee joint
M23.69,4083550,Deficiency of ligaments of knee joint
M23.8,76786,Derangement of knee
M23.80,76786,Derangement of knee
M23.81,76786,Derangement of knee
M23.82,76786,Derangement of knee
M23.83,76786,Derangement of knee
M23.84,76786,Derangement of knee
M23.87,76786,Derangement of knee
M23.89,76786,Derangement of knee
M23.9,76786,Derangement of knee
M23.90,76786,Derangement of knee
M23.91,76786,Derangement of knee
M23.92,76786,Derangement of knee
M23.93,76786,Derangement of knee
M23.94,76786,Derangement of knee
M23.95,76786,Derangement of knee
M23.96,76786,Derangement of knee
M23.97,76786,Derangement of knee
M23.99,76786,Derangement of knee
M24,78228,Joint derangement
M24.0,79104,Loose body in joint
M24.01,4117404,Loose body in shoulder joint
M24.03,4117405,Loose body in wrist joint
M24.04,77071,Loose body in joint of hand
M24.05,4115830,Loose body in hip joint
M24.07,78509,Loose body in joint of ankle and/or foot
M24.08,79104,Loose body in joint
M24.09,79104,Loose body in joint
M24.1,439103,Articular cartilage disorder
M24.10,436782,Articular cartilage disorder of multiple sites
M24.11,77955,Articular cartilage disorder of shoulder region
M24.12,72997,Articular cartilage disorder of upper arm
M24.13,4324788,Articular cartilage disorder of wrist
M24.14,75628,Articular cartilage disorder of hand
M24.15,4181454,Articular cartilage disorder of hip
M24.17,77355,Articular cartilage disorder of ankle AND/OR foot
M24.18,439103,Articular cartilage disorder
M24.19,439103,Articular cartilage disorder
M24.2,442628,Disorder of ligament
M24.20,442628,Disorder of ligament
M24.28,442628,Disorder of ligament
M24.29,442628,Disorder of ligament
M24.3,74726,Dislocation of joint
M24.4,81939,Recurrent dislocation of joint
M24.40,78231,Recurrent dislocation of multiple sites
M24.41,4117249,Habitual subluxation of the shoulder
M24.42,78510,Recurrent dislocation of elbow
M24.43,4115841,Recurrent dislocation of wrist
M24.44,77962,Recurrent dislocation of joint of hand
M24.45,76199,Recurrent dislocation of hip
M24.46,77637,Recurrent dislocation of knee
M24.47,76783,Recurrent dislocation of ankle AND/OR foot
M24.48,81939,Recurrent dislocation of joint
M24.49,81939,Recurrent dislocation of joint
M24.5,73290,Contracture of joint
M24.50,439666,Contracture of multiple joints
M24.51,76503,Contracture of joint of shoulder region
M24.52,74127,Contracture of elbow joint
M24.53,440820,Contracture of wrist joint
M24.54,72995,Contracture of joint of hand
M24.55,75343,Contracture of hip joint
M24.56,80492,Contracture of knee joint
M24.57,40320758,Joint contracture of the ankle and foot
M24.58,73290,Contracture of joint
M24.59,73290,Contracture of joint
M24.6,80493,Ankylosis of joint
M24.60,80188,Ankylosis of joint of multiple sites
M24.61,73845,Joint ankylosis of the shoulder region
M24.62,4115208,Ankylosis of the elbow joint
M24.63,4117391,Ankylosis of the wrist joint
M24.64,81101,Ankylosis of joint of hand
M24.65,74450,Ankylosis of joint of pelvis and/or hip
M24.66,4117393,Knee joint ankylosis
M24.67,80498,Ankylosis of joint of ankle AND/OR foot
M24.68,80493,Ankylosis of joint
M24.69,80493,Ankylosis of joint
M24.7,77357,Intrapelvic protrusion of acetabulum
M24.8,78228,Joint derangement
M24.80,78228,Joint derangement
M24.81,45757404,Derangement of shoulder
M24.88,78228,Joint derangement
M24.89,78228,Joint derangement
M24.9,78228,Joint derangement
M24.90,78228,Joint derangement
M24.91,45757404,Derangement of shoulder
M24.98,78228,Joint derangement
M24.99,78228,Joint derangement
M25,73553,Arthropathy
M25.0,76784,Hemarthrosis
M25.00,76784,Hemarthrosis
M25.01,75345,Hemarthrosis of shoulder region
M25.02,78833,Hemarthrosis of elbow
M25.03,441940,Hemarthrosis of wrist
M25.04,79915,Hemarthrosis of hand
M25.05,77640,Hemarthrosis of hip
M25.06,75043,Hemarthrosis of knee
M25.07,72403,Hemarthrosis of the ankle and/or foot
M25.08,76784,Hemarthrosis
M25.09,76784,Hemarthrosis
M25.1,4239337,Fistula of joint
M25.10,4239337,Fistula of joint
M25.12,4139063,Fistula of elbow joint
M25.13,4181302,Fistula of joint of wrist region
M25.14,4177361,Fistula of joint of hand
M25.15,4177362,Fistula of hip joint
M25.16,4322711,Fistula of knee joint
M25.18,4239337,Fistula of joint
M25.19,4239337,Fistula of joint
M25.2,4343913,Flail joint
M25.20,4343913,Flail joint
M25.22,1076877,Flail joint of elbow
M25.25,4166838,Flail joint of hip
M25.28,4343913,Flail joint
M25.29,4343913,Flail joint
M25.3,4285734,Instability of joint
M25.30,4285734,Instability of joint
M25.31,4198492,Shoulder joint unstable
M25.32,4185800,Elbow joint unstable
M25.33,4182522,Wrist joint unstable
M25.34,40482478,Instability of hand joint
M25.35,4172835,Hip unstable
M25.38,4285734,Instability of joint
M25.39,4285734,Instability of joint
M25.4,79903,Effusion of joint
M25.40,73851,Effusion of joint of multiple sites
M25.41,72407,Effusion of joint of shoulder region
M25.42,4117881,Elbow joint effusion
M25.43,1244938,Effusion of joint of wrist region
M25.44,78834,Effusion of joint of hand
M25.45,4117712,Hip joint effusion
M25.46,4115991,Knee joint effusion
M25.47,77072,Joint effusion of ankle AND/OR foot
M25.48,79903,Effusion of joint
M25.49,79903,Effusion of joint
M25.5,77074,Pain of joint
M25.50,78517,Pain of multiple joints
M25.51,78232,Shoulder joint pain
M25.54,78234,Pain of joint of hand
M25.55,4170554,Pain of hip region
M25.57,78508,Pain of joint of ankle and/or foot
M25.58,77074,Pain of joint
M25.59,77074,Pain of joint
M25.6,72404,Joint stiffness
M25.60,73841,Multiple stiff joints
M25.61,72711,Shoulder stiff
M25.62,4093193,Elbow stiff
M25.63,4093673,Wrist stiff
M25.64,442980,Hand joint stiff
M25.65,4097159,Hip stiff
M25.66,4093672,Knee stiff
M25.68,72404,Joint stiffness
M25.69,72404,Joint stiffness
M25.7,45757591,Osteophyte of bone
M25.70,45757591,Osteophyte of bone
M25.78,45757591,Osteophyte of bone
M25.79,45757591,Osteophyte of bone
M25.8,73553,Arthropathy
M25.80,73553,Arthropathy
M25.81,40484571,Disorder of joint of shoulder region
M25.84,443582,Arthropathy of joint of hand
M25.87,40482662,Disorder of joint of ankle and/or foot
M25.88,73553,Arthropathy
M25.89,73553,Arthropathy
M25.9,73553,Arthropathy
M25.90,75897,Polyarthropathy
M25.91,40484571,Disorder of joint of shoulder region
M25.94,443582,Arthropathy of joint of hand
M25.95,43531053,Disorder of pelvic region of trunk
M25.97,40482662,Disorder of joint of ankle and/or foot
M25.98,73553,Arthropathy
M25.99,73553,Arthropathy
M30,320749,Polyarteritis nodosa
M30.0,320749,Polyarteritis nodosa
M30.1,46273631,Pulmonary disease due to allergic granulomatosis angiitis
M30.2,4111856,Juvenile polyarteritis
M30.3,314381,Acute febrile mucocutaneous lymph node syndrome
M30.8,320749,Polyarteritis nodosa
M31,4039691,Necrotizing vasculitis
M31.0,196431,Hypersensitivity angiitis
M31.1,313800,Thrombotic microangiopathy
M31.2,133511,Lethal midline granuloma
M31.3,313223,Granulomatosis with polyangiitis
M31.4,440740,Takayasu's disease
M31.5,4343935,Giant cell arteritis with polymyalgia rheumatica
M31.6,314963,Giant cell arteritis
M31.7,606328,Microscopic polyangiitis
M31.8,4039691,Necrotizing vasculitis
M31.9,4039691,Necrotizing vasculitis
M32,257628,Systemic lupus erythematosus
M32.0,4063581,Drug-induced systemic lupus erythematosus
M32.1,4344158,Systemic lupus erythematosus with organ/system involvement
M32.8,257628,Systemic lupus erythematosus
M32.9,257628,Systemic lupus erythematosus
M33,80182,Dermatomyositis
M33.0,4005037,Childhood type dermatomyositis
M33.1,80182,Dermatomyositis
M33.2,80800,Polymyositis
M33.9,80182,Dermatomyositis
M34,134442,Systemic sclerosis
M34.0,40485046,Progressive systemic sclerosis
M34.1,4135937,CREST syndrome
M34.2,40483692,Systemic sclerosis caused by chemical
M34.8,134442,Systemic sclerosis
M34.9,134442,Systemic sclerosis
M35,255334,Collagen disease
M35.0,254443,Sjögren's syndrome
M35.1,4079978,Overlap syndrome
M35.2,436642,Behcet's syndrome
M35.3,255348,Polymyalgia rheumatica
M35.4,4083100,Fasciitis with eosinophilia syndrome
M35.5,4009035,Multifocal fibrosclerosis
M35.6,4141144,Relapsing febrile nodular nonsuppurative panniculitis
M35.7,76790,Hypermobility syndrome
M35.8,253549,Disorder of connective tissue
M35.9,253549,Disorder of connective tissue
M36,253549,Disorder of connective tissue
M36.0,4344161,Dermatomyositis with malignant disease
M36.1,4117098,Arthritis secondary to malignancy
M36.2,4214869,Hemophilic arthropathy
M36.3,79102,Arthropathy associated with a hematological disorder
M36.4,80488,Arthropathy associated with a hypersensitivity reaction
M36.8,253549,Disorder of connective tissue
